Meeting_ID,Meeting_Date,Meeting_Type,Organizer,Client_or_Stakeholder,Planned_Participants,Attended,Duration_Minutes,Meeting_Status
M0001,2026-08-04,Management Review,Amitava Nandi,Internal Management,7,6,60,Completed
M0002,2026-06-20,Management Review,Sneha Mukherjee,Internal Management,4,2,30,Completed
M0003,2026-07-02,Project Sync,Priyanka Roy,Internal Management,12,12,30,Completed
M0004,2026-06-01,Project Sync,Sayan Bose,Internal Management,7,4,90,Completed
M0005,2026-05-05,HR/Admin Meeting,Ishita Chakraborty,Internal Management,12,12,60,Completed
M0006,2026-05-13,Project Sync,Arindam Sen,Internal Management,12,9,60,Completed
M0007,2026-08-03,Client Meeting,Ishita Chakraborty,UK Client B,4,2,45,Completed
M0008,2026-05-29,HR/Admin Meeting,Ankit Dutta,Internal Management,9,6,45,Completed
M0009,2026-06-15,Project Sync,Poulomi Roy,Internal Management,10,7,60,Completed
M0010,2026-07-28,Project Sync,Sayan Bose,Internal Management,3,2,60,Completed
M0011,2026-02-16,Client Meeting,Sayan Bose,Singapore Client F,4,3,60,Completed
M0012,2026-07-25,Client Meeting,Debarati Das,Internal Management,7,6,90,Completed
M0013,2026-03-30,Management Review,Priyanka Roy,Internal Management,7,7,30,Completed
M0014,2026-03-25,Project Sync,Debarati Das,Internal Management,13,12,30,Completed
M0015,2026-02-23,HR/Admin Meeting,Kunal Ghosh,Internal Management,11,10,90,Completed
M0016,2026-04-13,Management Review,Kunal Ghosh,Internal Management,5,5,30,Completed
M0017,2026-03-27,Management Review,Ishita Chakraborty,Internal Management,11,9,45,Completed
M0018,2026-08-01,Management Review,Riya Ghosh,Internal Management,14,11,90,Completed
M0019,2026-04-14,Management Review,Ishita Chakraborty,Internal Management,10,8,60,Completed
M0020,2026-02-21,Management Review,Poulomi Roy,Internal Management,14,14,45,Completed
M0021,2026-03-28,Project Sync,Amitava Nandi,Internal Management,8,6,30,Completed
M0022,2026-03-24,Client Meeting,Riya Ghosh,Canada Client D,12,11,60,Completed
M0023,2026-06-29,HR/Admin Meeting,Abhishek Paul,Internal Management,11,9,60,Completed
