Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0001,2026-01-29,Sayan Bose,QA,Client Communication,Japan Client E,Medium,Completed,2026-01-30,2026-01-28,0,Email,Yes,Yes,No Issue,5.0
T0002,2026-05-10,Priyanka Roy,HR,Issue Tracking,US Client A,Medium,In Progress,2026-05-15,,0,In-person,No,No,No Issue,
T0003,2026-07-27,Abhishek Paul,Development,Client Communication,Australia Client C,High,Completed,2026-07-29,2026-07-28,0,Zoom,Yes,Yes,No Issue,3.0
T0004,2026-03-09,Ishita Chakraborty,Business Support,Client Communication,Internal Management,Medium,Cancelled,2026-03-13,,0,WhatsApp,Yes,Yes,No Issue,
T0005,2026-08-15,Ishita Chakraborty,Business Support,Management Support,Canada Client D,High,Completed,2026-08-17,2026-08-17,0,Zoom,No,Yes,Approval Pending,4.0
T0006,2026-04-04,Poulomi Roy,Business Support,User Testing,Singapore Client F,Medium,In Progress,2026-04-05,,0,Phone,No,Yes,Test Failure,
T0007,2026-08-25,Abhishek Paul,Development,Follow-up,Canada Client D,High,Pending,2026-08-26,,0,Email,No,Yes,No Issue,
T0008,2026-03-22,Kunal Ghosh,Administration,Documentation,Japan Client E,Low,Pending,2026-03-27,,0,Phone,No,No,No Issue,
T0009,2026-08-15,Ankit Dutta,QA,Office Supplies,Internal Management,Low,Completed,2026-08-20,2026-08-18,0,Zoom,No,No,Approval Pending,5.0
T0010,2026-05-11,Soham Das,QA,Office Supplies,Internal Management,Low,Completed,2026-05-12,2026-05-12,0,Phone,No,No,No Issue,4.0
T0011,2026-05-16,Moumita Saha,Administration,Office Event,Internal Management,Urgent,Pending,2026-05-17,,0,Zoom,No,Yes,Resource Unavailable,
T0012,2026-06-14,Kunal Ghosh,Administration,Management Support,UK Client B,Medium,Completed,2026-06-15,2026-06-18,3,Email,No,Yes,Resource Unavailable,3.0
T0013,2026-08-04,Abhishek Paul,Development,Follow-up,Canada Client D,Low,In Progress,2026-08-09,,0,Email,No,Yes,Resource Unavailable,
T0014,2026-03-24,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Low,Pending,2026-03-27,,0,In-person,No,Yes,No Issue,
T0015,2026-01-22,Riya Ghosh,Administration,Office Supplies,Internal Management,High,Cancelled,2026-01-27,,0,Phone,No,Yes,No Issue,
T0016,2026-02-12,Rahul Banerjee,Development,Office Event,Internal Management,Medium,Completed,2026-02-14,2026-02-16,2,WhatsApp,No,No,No Issue,4.0
T0017,2026-08-19,Moumita Saha,Administration,Follow-up,Internal Management,Low,Completed,2026-08-22,2026-08-20,0,Teams,No,Yes,No Issue,5.0
T0018,2026-06-11,Debarati Das,HR,Client Communication,Canada Client D,Low,Completed,2026-06-14,2026-06-14,0,In-person,Yes,Yes,No Issue,5.0
T0019,2026-08-14,Amitava Nandi,Development,Issue Tracking,Internal Management,Medium,Completed,2026-08-18,2026-08-18,0,Phone,No,No,No Issue,4.0
T0020,2026-01-14,Debarati Das,HR,Meeting Coordination,US Client A,Medium,Completed,2026-01-15,2026-01-15,0,Teams,Yes,Yes,No Issue,5.0
T0021,2026-08-12,Priyanka Roy,HR,Meeting Coordination,Internal Management,High,Pending,2026-08-13,,0,Email,Yes,Yes,Client Response Pending,
T0022,2026-07-12,Amitava Nandi,Development,Screencast Creation,Australia Client C,Medium,Completed,2026-07-16,2026-07-18,2,Teams,No,No,No Issue,4.0
T0023,2026-07-20,Amitava Nandi,Development,Office Supplies,Internal Management,Medium,In Progress,2026-07-25,,0,Zoom,No,No,No Issue,
T0024,2026-01-15,Priyanka Roy,HR,Issue Tracking,US Client A,High,Completed,2026-01-20,2026-01-18,0,In-person,No,Yes,No Issue,5.0
T0025,2026-01-18,Soham Das,QA,Issue Tracking,UK Client B,Medium,Completed,2026-01-19,2026-01-21,2,Phone,No,Yes,No Issue,4.0
T0026,2026-05-14,Ishita Chakraborty,Business Support,Management Support,Japan Client E,Medium,In Progress,2026-05-16,,0,WhatsApp,Yes,Yes,No Issue,
T0027,2026-04-28,Abhishek Paul,Development,Management Support,UK Client B,Low,Completed,2026-05-03,2026-05-04,1,Teams,Yes,Yes,No Issue,3.0
T0028,2026-01-18,Amitava Nandi,Development,Screencast Creation,Singapore Client F,Medium,Completed,2026-01-23,2026-01-21,0,Teams,No,Yes,No Issue,4.0
T0029,2026-06-19,Amitava Nandi,Development,Meeting Coordination,Australia Client C,Medium,Pending,2026-06-24,,0,Teams,Yes,Yes,No Issue,
T0030,2026-03-29,Debarati Das,HR,Screencast Creation,Japan Client E,Medium,Completed,2026-03-30,2026-03-29,0,Teams,No,No,No Issue,5.0
T0031,2026-06-13,Soham Das,QA,Office Event,Internal Management,Low,Completed,2026-06-17,2026-06-17,0,Teams,No,Yes,Documentation Update,4.0
T0032,2026-04-05,Poulomi Roy,Business Support,Issue Tracking,Australia Client C,Medium,Completed,2026-04-08,2026-04-09,1,Teams,No,No,No Issue,4.0
T0033,2026-07-19,Sneha Mukherjee,Business Support,Follow-up,India Client G,Urgent,In Progress,2026-07-21,,0,Phone,No,Yes,Schedule Conflict,
T0034,2026-02-15,Arindam Sen,Administration,Management Support,India Client G,High,Pending,2026-02-17,,0,Phone,Yes,Yes,Client Response Pending,
T0035,2026-01-10,Poulomi Roy,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-01-14,,0,Teams,No,No,No Issue,
T0036,2026-01-07,Priyanka Roy,HR,Screencast Creation,India Client G,Medium,Pending,2026-01-10,,0,Teams,No,No,No Issue,
T0037,2026-06-23,Ankit Dutta,QA,Follow-up,Singapore Client F,Urgent,Completed,2026-06-26,2026-06-25,0,In-person,No,Yes,No Issue,4.0
T0038,2026-07-21,Debarati Das,HR,Management Support,India Client G,Medium,Completed,2026-07-25,2026-07-27,2,In-person,Yes,Yes,Client Response Pending,3.0
T0039,2026-06-25,Rahul Banerjee,Development,Screencast Creation,Singapore Client F,Medium,Pending,2026-06-28,,0,Teams,No,No,No Issue,
T0040,2026-07-04,Riya Ghosh,Administration,Office Event,Internal Management,Medium,In Progress,2026-07-07,,0,Teams,No,No,Resource Unavailable,
T0041,2026-04-18,Priyanka Roy,HR,Documentation,Australia Client C,Medium,Completed,2026-04-23,2026-04-22,0,In-person,No,No,No Issue,4.0
T0042,2026-04-30,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Medium,Completed,2026-05-04,2026-05-02,0,Zoom,No,Yes,No Issue,4.0
T0043,2026-06-08,Sayan Bose,QA,Management Support,UK Client B,High,In Progress,2026-06-11,,0,Email,Yes,Yes,No Issue,
T0044,2026-03-04,Arindam Sen,Administration,Office Supplies,Internal Management,Medium,In Progress,2026-03-08,,0,Teams,No,No,Resource Unavailable,
T0045,2026-06-28,Debarati Das,HR,Documentation,Internal Management,Medium,Completed,2026-06-29,2026-06-30,1,WhatsApp,No,No,No Issue,4.0
T0046,2026-05-23,Arindam Sen,Administration,Screencast Creation,UK Client B,Medium,In Progress,2026-05-28,,0,Teams,No,No,Approval Pending,
T0047,2026-07-28,Ishita Chakraborty,Business Support,Follow-up,India Client G,High,Completed,2026-07-30,2026-07-29,0,Teams,No,Yes,No Issue,3.0
T0048,2026-07-16,Abhishek Paul,Development,Follow-up,Internal Management,Medium,Completed,2026-07-17,2026-07-17,0,Zoom,No,Yes,No Issue,3.0
T0049,2026-02-05,Riya Ghosh,Administration,User Testing,Canada Client D,Medium,Completed,2026-02-07,2026-02-06,0,Phone,No,No,No Issue,4.0
T0050,2026-05-30,Kunal Ghosh,Administration,Client Communication,India Client G,Medium,Pending,2026-06-02,,0,In-person,No,Yes,Approval Pending,
T0051,2026-07-08,Debarati Das,HR,Follow-up,Canada Client D,Medium,Completed,2026-07-12,2026-07-11,0,Phone,No,Yes,No Issue,4.0
T0052,2026-04-30,Poulomi Roy,Business Support,User Testing,US Client A,High,Completed,2026-05-01,2026-04-30,0,Zoom,No,Yes,Test Failure,5.0
T0053,2026-03-28,Sneha Mukherjee,Business Support,Documentation,Japan Client E,High,Pending,2026-03-31,,0,WhatsApp,No,Yes,No Issue,
T0054,2026-01-14,Rahul Banerjee,Development,Management Support,Canada Client D,Medium,In Progress,2026-01-15,,0,Email,No,Yes,Schedule Conflict,
T0055,2026-02-09,Ishita Chakraborty,Business Support,Screencast Creation,Australia Client C,Medium,Completed,2026-02-11,2026-02-10,0,Teams,No,No,No Issue,4.0
T0056,2026-07-03,Debarati Das,HR,Meeting Coordination,Australia Client C,Urgent,Completed,2026-07-04,2026-07-08,4,In-person,Yes,Yes,Client Response Pending,4.0
T0057,2026-03-04,Sayan Bose,QA,Meeting Coordination,Japan Client E,High,Completed,2026-03-05,2026-03-03,0,Phone,No,Yes,No Issue,4.0
T0058,2026-05-10,Riya Ghosh,Administration,Management Support,US Client A,High,In Progress,2026-05-11,,0,Phone,Yes,Yes,No Issue,
T0059,2026-02-09,Debarati Das,HR,Documentation,Australia Client C,High,Pending,2026-02-12,,0,WhatsApp,No,No,No Issue,
T0060,2026-03-10,Ishita Chakraborty,Business Support,Management Support,Canada Client D,High,Completed,2026-03-14,2026-03-13,0,Zoom,Yes,Yes,No Issue,5.0
T0061,2026-03-25,Poulomi Roy,Business Support,User Testing,Internal Management,Medium,In Progress,2026-03-28,,0,In-person,No,No,Documentation Update,
T0062,2026-05-13,Arindam Sen,Administration,Screencast Creation,UK Client B,Medium,Completed,2026-05-18,2026-05-16,0,Teams,No,No,No Issue,4.0
T0063,2026-01-05,Kunal Ghosh,Administration,Meeting Coordination,Japan Client E,Medium,In Progress,2026-01-08,,0,In-person,No,Yes,No Issue,
T0064,2026-03-30,Rahul Banerjee,Development,Documentation,Singapore Client F,Medium,Completed,2026-04-02,2026-04-02,0,WhatsApp,No,Yes,No Issue,4.0
T0065,2026-06-26,Kunal Ghosh,Administration,User Testing,Canada Client D,Medium,Completed,2026-07-01,2026-07-04,3,Zoom,No,Yes,No Issue,5.0
T0066,2026-02-02,Rahul Banerjee,Development,Office Event,Internal Management,Low,Completed,2026-02-05,2026-02-05,0,Email,No,No,No Issue,4.0
T0067,2026-05-03,Moumita Saha,Administration,Office Supplies,Internal Management,Medium,Pending,2026-05-06,,0,Email,No,No,No Issue,
T0068,2026-05-06,Ankit Dutta,QA,Meeting Coordination,US Client A,Low,In Progress,2026-05-09,,0,In-person,Yes,Yes,No Issue,
T0069,2026-04-17,Kunal Ghosh,Administration,Issue Tracking,Canada Client D,High,Completed,2026-04-21,2026-04-19,0,In-person,No,No,No Issue,5.0
T0070,2026-01-26,Debarati Das,HR,Screencast Creation,Canada Client D,Medium,Completed,2026-01-28,2026-01-28,0,Teams,No,Yes,No Issue,4.0
T0071,2026-05-01,Ishita Chakraborty,Business Support,Office Event,Internal Management,Low,Completed,2026-05-04,2026-05-03,0,WhatsApp,No,Yes,Test Failure,4.0
T0072,2026-08-28,Kunal Ghosh,Administration,Screencast Creation,India Client G,Low,Completed,2026-08-30,2026-09-01,2,Teams,No,Yes,No Issue,4.0
T0073,2026-07-11,Ishita Chakraborty,Business Support,Issue Tracking,Japan Client E,Medium,Completed,2026-07-14,2026-07-13,0,In-person,No,No,No Issue,5.0
T0074,2026-07-08,Ankit Dutta,QA,Management Support,Japan Client E,Low,Completed,2026-07-13,2026-07-13,0,Zoom,No,Yes,No Issue,4.0
T0075,2026-07-13,Kunal Ghosh,Administration,User Testing,Internal Management,Medium,Completed,2026-07-16,2026-07-14,0,Email,No,No,No Issue,4.0
T0076,2026-03-27,Ankit Dutta,QA,Management Support,UK Client B,High,Completed,2026-03-31,2026-03-30,0,Phone,No,Yes,No Issue,5.0
T0077,2026-03-24,Abhishek Paul,Development,Meeting Coordination,India Client G,High,In Progress,2026-03-25,,0,Phone,No,Yes,No Issue,
T0078,2026-02-18,Arindam Sen,Administration,Follow-up,Singapore Client F,Medium,Completed,2026-02-22,2026-02-22,0,Teams,No,Yes,No Issue,3.0
T0079,2026-08-14,Moumita Saha,Administration,Office Supplies,Internal Management,Low,Cancelled,2026-08-19,,0,In-person,No,Yes,Test Failure,
T0080,2026-05-22,Arindam Sen,Administration,Documentation,UK Client B,Medium,Pending,2026-05-23,,0,Teams,No,No,Documentation Update,
T0081,2026-08-27,Moumita Saha,Administration,Office Event,Internal Management,Medium,Completed,2026-08-31,2026-09-02,2,Phone,No,No,No Issue,5.0
T0082,2026-05-11,Ishita Chakraborty,Business Support,User Testing,UK Client B,Medium,In Progress,2026-05-15,,0,Zoom,No,No,No Issue,
T0083,2026-03-18,Debarati Das,HR,Issue Tracking,Internal Management,High,Completed,2026-03-22,2026-03-20,0,Zoom,No,No,No Issue,3.0
T0084,2026-03-03,Debarati Das,HR,Issue Tracking,India Client G,Medium,In Progress,2026-03-04,,0,Phone,No,No,Documentation Update,
T0085,2026-06-19,Ankit Dutta,QA,User Testing,Internal Management,Urgent,Completed,2026-06-24,2026-06-24,0,Email,No,No,No Issue,4.0
T0086,2026-08-11,Ankit Dutta,QA,User Testing,UK Client B,Medium,Pending,2026-08-14,,0,WhatsApp,No,No,No Issue,
T0087,2026-05-17,Poulomi Roy,Business Support,Documentation,Singapore Client F,Medium,Pending,2026-05-21,,0,Teams,No,Yes,No Issue,
T0088,2026-06-25,Sayan Bose,QA,Office Event,Internal Management,Urgent,In Progress,2026-06-29,,0,Email,No,Yes,Documentation Update,
T0089,2026-02-12,Moumita Saha,Administration,Office Event,Internal Management,High,Completed,2026-02-13,2026-02-12,0,In-person,No,No,No Issue,4.0
T0090,2026-07-22,Sayan Bose,QA,User Testing,Australia Client C,Low,Completed,2026-07-26,2026-07-26,0,Phone,No,No,Test Failure,5.0
T0091,2026-08-19,Arindam Sen,Administration,Office Supplies,Internal Management,High,In Progress,2026-08-21,,0,Zoom,No,Yes,No Issue,
T0092,2026-03-18,Ishita Chakraborty,Business Support,Documentation,Japan Client E,Medium,Completed,2026-03-22,2026-03-23,1,Zoom,No,Yes,No Issue,4.0
T0093,2026-03-17,Debarati Das,HR,Client Communication,India Client G,Medium,Completed,2026-03-18,2026-03-22,4,In-person,No,Yes,Schedule Conflict,3.0
T0094,2026-06-12,Priyanka Roy,HR,Screencast Creation,Japan Client E,Medium,In Progress,2026-06-14,,0,Teams,No,Yes,Documentation Update,
T0095,2026-03-21,Arindam Sen,Administration,Office Supplies,Internal Management,Low,Completed,2026-03-23,2026-03-22,0,Teams,No,No,Schedule Conflict,5.0
T0096,2026-08-13,Rahul Banerjee,Development,Management Support,Japan Client E,High,Completed,2026-08-17,2026-08-20,3,Email,No,Yes,No Issue,4.0
T0097,2026-02-06,Riya Ghosh,Administration,Screencast Creation,India Client G,Urgent,In Progress,2026-02-09,,0,Teams,No,Yes,Client Response Pending,
T0098,2026-05-18,Abhishek Paul,Development,Meeting Coordination,Internal Management,Medium,In Progress,2026-05-21,,0,Email,Yes,Yes,Test Failure,
T0099,2026-03-01,Sayan Bose,QA,Office Supplies,Internal Management,Low,Pending,2026-03-06,,0,WhatsApp,No,No,Schedule Conflict,
T0100,2026-06-12,Riya Ghosh,Administration,Office Supplies,Internal Management,High,Completed,2026-06-16,2026-06-16,0,Phone,No,Yes,No Issue,5.0
T0101,2026-08-16,Priyanka Roy,HR,Follow-up,Australia Client C,Medium,Completed,2026-08-21,2026-08-19,0,WhatsApp,No,Yes,Approval Pending,5.0
T0102,2026-06-07,Moumita Saha,Administration,Documentation,Japan Client E,Low,Completed,2026-06-11,2026-06-11,0,WhatsApp,No,No,No Issue,4.0
T0103,2026-06-15,Amitava Nandi,Development,Management Support,US Client A,Medium,Completed,2026-06-16,2026-06-20,4,WhatsApp,Yes,Yes,No Issue,4.0
T0104,2026-01-13,Arindam Sen,Administration,Management Support,Canada Client D,Urgent,In Progress,2026-01-15,,0,In-person,Yes,Yes,Schedule Conflict,
T0105,2026-07-28,Priyanka Roy,HR,Screencast Creation,Singapore Client F,High,In Progress,2026-08-02,,0,Teams,No,Yes,No Issue,
T0106,2026-02-03,Soham Das,QA,Follow-up,Japan Client E,High,Completed,2026-02-04,2026-02-03,0,In-person,No,Yes,Schedule Conflict,5.0
T0107,2026-03-09,Soham Das,QA,Client Communication,Australia Client C,High,Completed,2026-03-10,2026-03-09,0,In-person,Yes,Yes,No Issue,5.0
T0108,2026-01-12,Ishita Chakraborty,Business Support,Follow-up,Japan Client E,Medium,Pending,2026-01-13,,0,Phone,No,Yes,Approval Pending,
T0109,2026-01-28,Sayan Bose,QA,Office Supplies,Internal Management,High,Completed,2026-01-29,2026-01-29,0,In-person,No,Yes,No Issue,4.0
T0110,2026-07-02,Rahul Banerjee,Development,Management Support,India Client G,Urgent,Completed,2026-07-06,2026-07-05,0,WhatsApp,Yes,Yes,Documentation Update,3.0
T0111,2026-07-04,Rahul Banerjee,Development,Screencast Creation,India Client G,Medium,Completed,2026-07-07,2026-07-06,0,Teams,No,No,Test Failure,4.0
T0112,2026-03-07,Sayan Bose,QA,Management Support,Australia Client C,High,Completed,2026-03-08,2026-03-08,0,Teams,Yes,Yes,Test Failure,4.0
